ticker,company,price,marketCap,country,sector,industry,ipoyear,volume,listing
HCM,HUTCHMED (China) Limited American Depositary Shares,12.26,2138947324.0,Hong Kong,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,73567,exchange
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,11.26,1365379132.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,73554,exchange
ANIK,Anika Therapeutics Inc. Common Stock,21.4,286395472.0,United States,Health Care,Medical/Dental Instruments,,73472,exchange
WKHS,Workhorse Group Inc. Common Stock,3.14,34315757.0,United States,Industrials,Auto Manufacturing,,73431,exchange
PWRL,Powerlaw Corp. Common Stock,11.11,0.0,United States,,,,73416,exchange
LIMN,Liminatus Pharma Inc. Class A Common Stock,4.61,6192189.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,73378,exchange
UFCS,United Fire Group Inc. Common Stock,53.51,1375498041.0,United States,Finance,Property-Casualty Insurers,,73345,exchange
PNRG,PrimeEnergy Resources Corporation Common Stock,207.11,327772286.0,United States,Energy,Oil & Gas Production,,73250,exchange
XPL,Solitario Resources Corp. Common Stock,0.813,76978468.0,United States,Basic Materials,Precious Metals,,73120,exchange
EQBK,Equity Bancshares Inc. Class A Common Stock,49.77,1024888227.0,United States,Finance,Major Banks,,72776,exchange
FEED,ENvue Medical Inc. Common Stock,0.385,4267577.0,United States,Health Care,Industrial Specialties,,72767,exchange
LSAK,Lesaka Technologies Inc. Common Stock,4.53,388659477.0,South Africa,Finance,Investment Bankers/Brokers/Service,,72704,exchange
AFCG,Advanced Flower Capital Inc. Common Stock,3.39,76857805.0,United States,Finance,Real Estate,2021.0,72611,exchange
REA,Rare Earths Americas Inc. Common Stock,14.87,296714374.0,,Basic Materials,Metal Mining,2026.0,72452,exchange
GNPX,Genprex Inc. Common Stock,4.0,3278836.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,72217,exchange
AFYA,Afya Limited Class A Common Shares,14.35,1344922625.0,Brazil,Real Estate,Other Consumer Services,2019.0,72205,exchange
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,12.36,610424123.0,United States,,,2024.0,72193,exchange
EVN,Eaton Vance Municipal Income Trust Common Stock,10.8,428405360.0,United States,Finance,Investment Managers,1999.0,72183,exchange
MBWM,Mercantile Bank Corporation Common Stock,60.32,1042687237.0,United States,Finance,Major Banks,1998.0,72092,exchange
MFIN,Medallion Financial Corp. Common Stock,11.98,275063783.0,United States,Finance,Finance: Consumer Services,,72079,exchange
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,0.29,5483380.0,Israel,Health Care,Industrial Specialties,,72006,exchange
COCP,Cocrystal Pharma Inc. Common Stock,1.13,21767416.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,71847,exchange
RICK,RCI Hospitality Holdings Inc. Common Stock,30.33,231857685.0,United States,Consumer Discretionary,Restaurants,1995.0,71814,exchange
STRT,STRATTEC SECURITY CORPORATION Common Stock,79.07,330417637.0,United States,Consumer Discretionary,Auto Parts:O.E.M.,,71795,exchange
OFS,OFS Capital Corporation Common Stock,3.65,48902985.0,United States,Finance,Finance/Investors Services,,71648,exchange
PCQ,PIMCO California Municipal Income Fund Common Stock,8.7,0.0,United States,Finance,Investment Managers,2001.0,71336,exchange
HY,Hyster-Yale Inc. Class A common stock,34.82,624336075.0,United States,Industrials,Construction/Ag Equipment/Trucks,,70781,exchange
STEW,SRH Total Return Fund Inc. Common Stock,18.53,0.0,United States,Finance,Investment Managers,,70611,exchange
FCBC,First Community Bankshares Inc. (VA) Common Stock,49.34,933035633.0,United States,Finance,Major Banks,,70558,exchange
RRBI,Red River Bancshares Inc. Common Stock,100.75,663348680.0,United States,Finance,Major Banks,2019.0,70199,exchange
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,14.01,0.0,United States,Finance,Investment Managers,2003.0,70173,exchange
BOOM,DMC Global Inc. Common Stock,6.85,140705501.0,United States,Industrials,Industrial Specialties,,70121,exchange
RGR,Sturm Ruger & Company Inc. Common Stock,38.39,613405248.0,United States,Industrials,Ordnance And Accessories,,70117,exchange
BGDE,Big Digital Energy Inc. Common Stock,7.62,43162263.0,Australia,Finance,Finance: Consumer Services,,69956,exchange
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,20.28,0.0,United States,Finance,Finance Companies,,69944,exchange
PFIS,Peoples Financial Services Corp. Common Stock,69.87,699424342.0,United States,Finance,Major Banks,,69907,exchange
ZJK,ZJK Industrial Co. Ltd. Class A Ordinary Shares,2.38,153086953.0,China,Industrials,Metal Fabrications,2024.0,69903,exchange
ACET,Adicet Bio Inc. Common Stock,9.0,84253410.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,69888,exchange
SCL,Stepan Company Common Stock,62.04,1410326782.0,United States,Consumer Discretionary,Package Goods/Cosmetics,,69841,exchange
WHK,WhiteHawk Minerals Corp Class A Common Stock,26.69,735188061.0,,Energy,Oil & Gas Production,2026.0,69745,exchange
BFC,Bank First Corporation Common Stock,152.99,1695987015.0,United States,Finance,Major Banks,,69676,exchange
TAOX,Tao Synergies Inc. Common Stock,3.95,29558806.0,United States,Finance,Finance: Consumer Services,,69624,exchange
ORRF,Orrstown Financial Services Inc. Common Stock,41.815,822485411.0,United States,Finance,Major Banks,,69622,exchange
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,14.14,0.0,United States,,,2012.0,69468,exchange
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,104.0,9568559104.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,69460,exchange
LANV,Lanvin Group Holdings Limited Ordinary Shares,1.09,136899546.0,Cayman Islands,Consumer Discretionary,Apparel,2022.0,69434,exchange
AXG,Solowin Holdings Class A Ordinary Share,2.34,451862955.0,Hong Kong,Finance,Investment Bankers/Brokers/Service,2023.0,69328,exchange
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,14.3,0.0,United States,Finance,Investment Managers,2021.0,69315,exchange
CURX,Curanex Pharmaceuticals Inc Common Stock,4.75,7449145.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,69205,exchange
UTL,UNITIL Corporation Common Stock,53.9,982956729.0,United States,Utilities,Power Generation,1985.0,69188,exchange
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,49.55,1097920477.0,United States,Finance,Finance Companies,2014.0,69157,exchange
SWAG,Stran & Company Inc. Common Stock,1.76,32805677.0,United States,Consumer Discretionary,Advertising,2021.0,68960,exchange
RDNW,RideNow Group Inc. Class B Common Stock,5.95,232115974.0,United States,Technology,EDP Services,,68934,exchange
INFU,InfuSystems Holdings Inc. Common Stock,12.02,239404516.0,United States,Health Care,Medical/Dental Instruments,,68871,exchange
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,55.56,1944553107.0,Taiwan,Technology,Semiconductors,,68799,exchange
PRPL,Purple Innovation Inc. Common Stock,4.75,20677268.0,United States,Consumer Discretionary,Home Furnishings,2015.0,68434,exchange
PMCB,PharmaCyte  Biotech Inc. Common Stock,0.5396,5792956.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,68402,exchange
NYAX,Nayax Ltd. Ordinary Shares,51.89,1938568629.0,Israel,Technology,Computer Software: Prepackaged Software,,68350,exchange
BKYI,BIO-key International Inc. Common Stock,3.02,4337759.0,United States,Technology,Computer Software: Prepackaged Software,,68323,exchange
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,2.67,0.0,,Finance,Finance/Investors Services,2019.0,68154,exchange
CRAI,CRA International Inc. Common Stock,171.88,1078866697.0,United States,Consumer Discretionary,Other Consumer Services,1998.0,68093,exchange
PNBK,Patriot National Bancorp Inc. Common Stock,1.05,124679310.0,United States,Finance,Major Banks,,68083,exchange
CACC,Credit Acceptance Corporation Common Stock,604.26,6272569271.0,United States,Finance,Finance: Consumer Services,1992.0,68046,exchange
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),12.15,1030000334.0,Peru,Industrials,Building Materials,,68034,exchange
GASS,StealthGas Inc. Common Stock,9.36,348058021.0,Greece,Consumer Discretionary,Marine Transportation,2005.0,67882,exchange
CXAI,CXApp Inc. Class A Common Stock,3.89,9092509.0,United States,Technology,EDP Services,2021.0,67863,exchange
OHAC,Oceanhawk Acquisition Corp. Class A Ordinary Shares,9.96,0.0,United States,,,2026.0,67834,exchange
SMBK,SmartFinancial Inc. Common Stock,50.85,869457352.0,United States,Finance,Major Banks,,67739,exchange
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,20.66,0.0,United States,Finance,Finance Companies,2012.0,67690,exchange
INHD,Inno Holdings Inc. Common Stock,6.59,16610629.0,United States,Industrials,Steel/Iron Ore,2023.0,67680,exchange
BGX,Blackstone Long Short Credit Income Fund Common Shares,10.75,0.0,,Finance,Trusts Except Educational Religious and Charitable,2011.0,67530,exchange
AP,Ampco-Pittsburgh Corporation Common Stock,8.82,182209037.0,United States,Industrials,Fluid Controls,,67524,exchange
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,29.05,0.0,United States,Finance,Finance Companies,2003.0,67370,exchange
IGIC,International General Insurance Holdings Ltd. Ordinary Share,27.12,1161880898.0,Jordan,Finance,Property-Casualty Insurers,2018.0,67235,exchange
PFBC,Preferred Bank Common Stock,103.39,1484340247.0,United States,Finance,Major Banks,,66900,exchange
TRIB,Trinity Biotech plc American Depositary Shares,9.71,7895512.0,Ireland,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1992.0,66781,exchange
CURR,Currenc Group Inc. Ordinary Shares,3.61,405337605.0,Singapore,Consumer Discretionary,Business Services,,66756,exchange
TBB,AT&T Inc. 5.350% Global Notes due 2066,19.7,140862593956.0,United States,Telecommunications,Telecommunications Equipment,2017.0,66461,exchange
BRLT,Brilliant Earth Group Inc. Class A Common Stock,1.28,130333178.0,United States,Consumer Discretionary,Consumer Specialties,2021.0,66344,exchange
ICG,Intchains Group Limited American Depositary Shares,0.9493,114659209.0,China,Technology,Semiconductors,2023.0,66330,exchange
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,16.17,398963316.0,,Finance,Finance/Investors Services,2020.0,66278,exchange
BIYA,Baiya International Group Inc Class A Ordinary Shares,2.32,14803345.0,China,Consumer Discretionary,Diversified Commercial Services,2025.0,66204,exchange
PXLW,Pixelworks Inc.  Common Stock,7.08,42829702.0,United States,Technology,Computer Software: Prepackaged Software,2000.0,66130,exchange
GGR,Gogoro Inc. Ordinary Shares,2.68,39593015.0,Taiwan,Industrials,Auto Manufacturing,,66113,exchange
FTW,Presidio Production Company Class A Common Stock,11.3,353981710.0,,Energy,Oil & Gas Production,,66072,exchange
BGSI,Boyd Group Services Inc. Common Shares,85.51,2380293557.0,Canada,,,,65556,exchange
NAMI,Jinxin Technology Holding Company American Depositary Shares,2.43,7685740.0,China,Real Estate,Other Consumer Services,2024.0,65523,exchange
INTG,Intergroup Corporation (The) Common Stock,34.42,73962109.0,United States,Real Estate,Building operators,,65471,exchange
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,1.4,25739076.0,China,Technology,Computer Software: Prepackaged Software,2020.0,65295,exchange
SKYE,Skye Bioscience Inc. Common Stock,2.015,8921769.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,65280,exchange
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,5.0,62913660.0,China,Consumer Staples,Specialty Foods,2024.0,64980,exchange
ENVB,Enveric Biosciences Inc. Common Stock,1.46,6534791.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,64800,exchange
PHOS,First Phosphate Corp. American Depositary Shares,17.85,337622986.0,Canada,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,64763,exchange
INLF,INLIF LIMITED Class A Ordinary Shares,4.23,4611961.0,China,Industrials,Industrial Machinery/Components,2025.0,64392,exchange
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,10.59,0.0,United States,Finance,Investment Managers,1993.0,64372,exchange
BMR,Beamr Imaging Ltd. Ordinary Share,1.28,19878213.0,Israel,Technology,Computer Software: Prepackaged Software,2023.0,64344,exchange
STI,Solidion Technology Inc. Common Stock,7.35,62568867.0,United States,Miscellaneous,Industrial Machinery/Components,2022.0,64342,exchange
PXED,Phoenix Education Partners Inc. Common Stock,28.74,1036001586.0,,Real Estate,Other Consumer Services,2025.0,64169,exchange
CSW,CSW Industrials Inc. Common Stock,322.7,5257908255.0,United States,Industrials,Home Furnishings,,64029,exchange
MIAC,Meridian3 Industrials Acquisition Corp Class A Ordinary Shares,9.84,0.0,United States,,,2026.0,63677,exchange
VRA,Vera Bradley Inc. Common Stock,3.2,91002406.0,United States,Consumer Discretionary,Apparel,2010.0,63621,exchange
PLBC,Plumas Bancorp,61.54,428257845.0,United States,Finance,Finance Companies,,63518,exchange
MLR,Miller Industries Inc. Common Stock,57.2,649344925.0,United States,Consumer Discretionary,Construction/Ag Equipment/Trucks,,63249,exchange
JOB,GEE Group Inc. Common Stock,0.2558,28104921.0,United States,Consumer Discretionary,Diversified Commercial Services,1968.0,63178,exchange
ASTC,Astrotech Corporation (DE) Common Stock,7.1,14963932.0,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,,63139,exchange
ADAG,Adagene Inc. American Depositary Shares,3.82,252317089.0,China,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,63080,exchange
BSEM,BioStem Technologies Inc. Common Stock,3.81,68006485.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,62754,exchange
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,10.51,0.0,,Finance,Trusts Except Educational Religious and Charitable,2013.0,62698,exchange
RM,Regional Management Corp. Common Stock,33.34,307587972.0,United States,Finance,Finance: Consumer Services,2012.0,62568,exchange
MTC,MMTec Inc. Common Shares,3.805,378931621.0,China,Technology,Computer Software: Prepackaged Software,2019.0,62143,exchange
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,30.13,482467622.0,Cayman Islands,Utilities,Water Supply,,62009,exchange
VHUB,VenHub Global Inc. Common Stock,0.8,73114286.0,United States,Technology,Industrial Machinery/Components,,61998,exchange
BLTE,Belite Bio Inc American Depositary Shares,161.68,6511200242.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,61884,exchange
CMDB,Costamare Bulkers Holdings Limited Common Stock,20.6,498117723.0,,Consumer Discretionary,Marine Transportation,2025.0,61824,exchange
SMBC,Southern Missouri Bancorp Inc. Common Stock,74.01,815266924.0,United States,Finance,Banks,,61734,exchange
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,12.34,0.0,United States,Finance,Trusts Except Educational Religious and Charitable,2006.0,61624,exchange
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,15.38,0.0,United States,Finance,Finance Companies,2010.0,61556,exchange
PPBT,Purple Biotech Ltd. American Depositary Shares,1.65,2684331.0,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,61556,exchange
UP,Wheels Up Experience Inc. Class A Common Stock,5.0,181379205.0,Singapore,Consumer Discretionary,Transportation Services,2020.0,61533,exchange
PMAX,Powell Max Limited Class A Ordinary Shares,1.22,2393597.0,Hong Kong,Consumer Discretionary,Other Consumer Services,2024.0,61490,exchange
KINS,Kingstone Companies Inc. Common Stock,19.91,288219808.0,United States,Finance,Property-Casualty Insurers,,61399,exchange
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,15.21,0.0,United States,Finance,Trusts Except Educational Religious and Charitable,2021.0,61319,exchange
