symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url,source
NUW,Nuveen AMT-Free Municipal Value Fund,$13.97,0.06,0.431%,21201,0.00,United States,2009,Investment Managers,Finance,/market-activity/stocks/nuw,nasdaq_screener
NUWE,Nuwellis Inc. Common Stock,$0.9592,-0.0908,-8.648%,673324,3498456.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/nuwe,nasdaq_screener
NVA,Nova Minerals Corp Common Stock,$5.56,0.07,1.275%,178177,2507716809.00,,2026,Precious Metals,Basic Materials,/market-activity/stocks/nva,nasdaq_screener
NVAX,Novavax Inc. Common Stock,$9.44,0.58,6.546%,7107634,1557087653.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nvax,nasdaq_screener
NVCR,NovoCure Limited Ordinary Shares,$17.62,0.86,5.131%,902990,2051775701.00,Jersey,2015,Medical/Dental Instruments,Health Care,/market-activity/stocks/nvcr,nasdaq_screener
NVCT,Nuvectis Pharma Inc. Common Stock,$25.89,2.02,8.463%,276645,844378169.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nvct,nasdaq_screener
NVDA,NVIDIA Corporation Common Stock,$213.05,4.57,2.192%,122312887,5155810000000.00,United States,1999,Semiconductors,Technology,/market-activity/stocks/nvda,nasdaq_screener
NVEC,NVE Corporation Common Stock,$106.84,0.17,0.159%,89245,516802815.00,United States,,Semiconductors,Technology,/market-activity/stocks/nvec,nasdaq_screener
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.27,0.12,0.988%,776403,0.00,United States,2002,Investment Managers,Finance,/market-activity/stocks/nvg,nasdaq_screener
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$22.18,-0.15,-0.672%,320762,1368505357.00,Marshall Islands,2013,Marine Transportation,Consumer Discretionary,/market-activity/stocks/nvgs,nasdaq_screener
NVMI,Nova Ltd. Ordinary Shares,$368.26,5.51,1.519%,267735,11704397269.00,Israel,2000,Electronic Components,Technology,/market-activity/stocks/nvmi,nasdaq_screener
NVNI,Nvni Group Limited Ordinary Shares,$1.03,-0.01,-0.962%,20586,12042897.00,Cayman Islands,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nvni,nasdaq_screener
NVNO,enVVeno Medical Corporation Common Stock,$10.80,0.45,4.348%,3885,7504121.00,United States,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/nvno,nasdaq_screener
NVO,Novo Nordisk A/S Common Stock,$48.66,1.74,3.708%,15526753,215463099103.00,Denmark,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nvo,nasdaq_screener
NVR,NVR Inc. Common Stock,$6433.74,36.15,0.565%,31923,17145016376.00,United States,1998,Homebuilding,Consumer Discretionary,/market-activity/stocks/nvr,nasdaq_screener
NVRI,Enviri Corporation Common Stock,$21.62,0.50,2.367%,181501,609470373.00,,2026,Diversified Commercial Services,Miscellaneous,/market-activity/stocks/nvri,nasdaq_screener
NVS,Novartis AG Common Stock,$159.98,1.96,1.24%,998185,305266105606.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nvs,nasdaq_screener
NVST,Envista Holdings Corporation Common Stock,$27.47,0.13,0.475%,2544279,4412168466.00,United States,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/nvst,nasdaq_screener
NVT,nVent Electric plc Ordinary Shares ,$151.48,-1.87,-1.219%,1712599,24518240600.00,United Kingdom,2018,Industrial Machinery/Components,Industrials,/market-activity/stocks/nvt,nasdaq_screener
NVTS,Navitas Semiconductor Corporation Common Stock,$12.44,0.21,1.717%,17774140,3248002991.00,United States,,Semiconductors,Technology,/market-activity/stocks/nvts,nasdaq_screener
NVX,NOVONIX Limited American Depository Shares,$0.435,0.0132,3.129%,329792,91358026.00,Australia,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/nvx,nasdaq_screener
NWAX,New America Acquisition I Corp. Class A Common Stock,$10.16,-0.01,-0.098%,4852,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/nwax,nasdaq_screener
NWBI,Northwest Bancshares Inc. Common Stock,$15.30,-0.07,-0.455%,573108,2240824567.00,United States,2009,Major Banks,Finance,/market-activity/stocks/nwbi,nasdaq_screener
NWE,NorthWestern Energy Group Inc. Common Stock,$70.88,1.22,1.751%,326967,4360385208.00,United States,,Power Generation,Utilities,/market-activity/stocks/nwe,nasdaq_screener
NWFL,Norwood Financial Corp. Common Stock,$33.94,-0.16,-0.469%,28145,370016392.00,United States,,Major Banks,Finance,/market-activity/stocks/nwfl,nasdaq_screener
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$18.87,0.14,0.747%,1520223,77622138987.00,United Kingdom,2022,Commercial Banks,Finance,/market-activity/stocks/nwg,nasdaq_screener
NWGL,CL Workshop Group Limited American Depositary Shares,$0.671,0.0572,9.319%,639623,19360474.00,China,2023,Forest Products,Basic Materials,/market-activity/stocks/nwgl,nasdaq_screener
NWL,Newell Brands Inc. Common Stock,$5.93,-0.14,-2.306%,5284749,2525587000.00,United States,,Plastic Products,Industrials,/market-activity/stocks/nwl,nasdaq_screener
NWN,Northwest Natural Holding Company Common Stock,$49.95,-0.27,-0.538%,155772,2102572223.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/nwn,nasdaq_screener
NWPX,NWPX Infrastructure Inc. Common Stock,$110.59,0.08,0.072%,85774,1065778169.00,United States,1995,Steel/Iron Ore,Industrials,/market-activity/stocks/nwpx,nasdaq_screener
NWS,News Corporation Class B Common Stock,$35.15,0.10,0.285%,919176,19018000226.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/nws,nasdaq_screener
NWSA,News Corporation Class A Common Stock,$30.92,0.16,0.52%,2196422,16729347567.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/nwsa,nasdaq_screener
NWTG,Newton Golf Company Inc. Common Stock,$1.3201,0.0424,3.318%,19178,7157947.00,United States,2023,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/nwtg,nasdaq_screener
NX,Quanex Building Products Corporation Common Stock,$19.94,-0.01,-0.05%,169643,915803622.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/nx,nasdaq_screener
NXB,NextBoat Inc. Common Stcok,$2.08,0.16,8.333%,286384,52297222.00,,2025,Marine Transportation,Industrials,/market-activity/stocks/nxb,nasdaq_screener
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$2.39,0.02,0.844%,1655481,924567681.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/nxdr,nasdaq_screener
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$5.61,0.21,3.889%,238298,297924811.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nxdt,nasdaq_screener
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$13.19,0.07,0.534%,967,,United States,,,,/market-activity/stocks/nxdt^a,nasdaq_screener
NXE,Nexgen Energy Ltd. Common Shares,$11.21,0.28,2.562%,4392104,7516373392.00,Canada,2017,Other Metals and Minerals,Basic Materials,/market-activity/stocks/nxe,nasdaq_screener
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$55.10,-1.01,-1.80%,92092,143354441.00,United States,2012,,,/market-activity/stocks/nxg,nasdaq_screener
NXGL,NexGel Inc Common Stock,$0.356,-0.024,-6.316%,539313,3470168.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/nxgl,nasdaq_screener
NXGLW,NexGel Inc Warrant,$0.0169,0.0055,48.246%,4164,164736.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/nxglw,nasdaq_screener
NXH,Neighborhood Intelligence Inc. Common Stock,$4.06,0.16,4.103%,1938785,0.00,United States,2026,,,/market-activity/stocks/nxh,nasdaq_screener
NXL,Nexalin Technology Inc. Common Stock,$0.3187,0.0033,1.046%,111077,7929889.00,United States,2022,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/nxl,nasdaq_screener
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.23,0.06,0.423%,111489,665951378.00,United States,1992,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nxp,nasdaq_screener
NXPI,NXP Semiconductors N.V. Common Stock,$224.75,2.31,1.038%,2025442,56673898107.00,Netherlands,2010,Semiconductors,Technology,/market-activity/stocks/nxpi,nasdaq_screener
NXPL,NextPlat Corp Common Stock,$9.09,-0.035,-0.384%,284682,24663188.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/nxpl,nasdaq_screener
NXRT,NexPoint Residential Trust Inc. Common Stock,$24.44,-0.26,-1.053%,150364,624437430.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nxrt,nasdaq_screener
NXST,Nexstar Media Group Inc. Common Stock,$189.39,3.15,1.691%,297406,5834784126.00,United States,2003,Broadcasting,Industrials,/market-activity/stocks/nxst,nasdaq_screener
NXT,Nextpower Inc. Common Stock,$84.81,0.09,0.106%,2064353,12868180591.00,United States,2023,Semiconductors,Technology,/market-activity/stocks/nxt,nasdaq_screener
NXTC,NextCure Inc. Common Stock,$5.91,0.02,0.34%,160423,27052192.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nxtc,nasdaq_screener
NXTS,Nexentis Technologies Inc. Common Stock,$1.85,0.07,3.933%,95296,2688666.00,Israel,,Agricultural Chemicals,Industrials,/market-activity/stocks/nxts,nasdaq_screener
NXTT,Next Technology Holding Inc. Ordinary Shares,$6.70,-1.02,-13.212%,121407,9868845.00,China,,EDP Services,Technology,/market-activity/stocks/nxtt,nasdaq_screener
NXXT,NextNRG Inc. Common Stock,$0.2276,0.0069,3.126%,1089747,38267173.00,United States,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/nxxt,nasdaq_screener
NYAX,Nayax Ltd. Ordinary Shares,$51.89,5.71,12.365%,68350,1938568629.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nyax,nasdaq_screener
NYC,American Strategic Investment Co. Class A Common Stock,$6.38,-0.08,-1.238%,8021,20183972.00,,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nyc,nasdaq_screener
NYT,New York Times Company (The) Common Stock,$68.61,1.12,1.66%,1753915,11012101362.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/nyt,nasdaq_screener
NYXH,Nyxoah SA Ordinary Shares,$1.64,0.02,1.235%,156749,164119417.00,Belgium,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/nyxh,nasdaq_screener
NZF,Nuveen Municipal Credit Income Fund ,$12.30,0.09,0.737%,393170,0.00,United States,2007,Finance Companies,Finance,/market-activity/stocks/nzf,nasdaq_screener
O,Realty Income Corporation Common Stock,$62.83,-0.34,-0.538%,4373302,59450879013.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/o,nasdaq_screener
OABI,OmniAb Inc. Common Stock,$4.66,-0.05,-1.062%,1467113,677519255.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/oabi,nasdaq_screener
OABIW,OmniAb Inc. Warrant,$0.23,-0.0025,-1.075%,15160,33439792.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/oabiw,nasdaq_screener
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.78,0.04,0.372%,423,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/oacc,nasdaq_screener
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$10.9988,0.00,0.00%,6,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/oaccu,nasdaq_screener
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.8995,-0.0505,-5.316%,14212,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/oaccw,nasdaq_screener
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$20.70,0.05,0.242%,12391,,United States,,,,/market-activity/stocks/oak^a,nasdaq_screener
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$20.3478,0.0179,0.088%,11100,,United States,,,,/market-activity/stocks/oak^b,nasdaq_screener
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,$10.30,0.00,0.00%,5015,0.00,Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/oba,nasdaq_screener
OBAI,Our Bond Inc. Common Stock,$0.3428,-0.0217,-5.953%,208566,10275610.00,United States,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/obai,nasdaq_screener
OBAWW,Oxley Bridge Acquisition Limited Warrants,$0.1705,-0.0058,-3.29%,600,0.00,Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/obaww,nasdaq_screener
OBDC,Blue Owl Capital Corporation Common Stock,$11.36,-0.04,-0.351%,2810607,5602099584.00,United States,2019,Diversified Financial Services,Finance,/market-activity/stocks/obdc,nasdaq_screener
OBE,Obsidian Energy Ltd. Common Shares,$11.01,-0.51,-4.427%,684224,734648526.00,Canada,2022,Oil & Gas Production,Energy,/market-activity/stocks/obe,nasdaq_screener
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$5.36,-0.08,-1.471%,169605,322163063.00,United States,2020, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/obio,nasdaq_screener
OBK,Origin Bancorp Inc. Common Stock,$52.90,-0.32,-0.601%,210724,1631947966.00,United States,,Major Banks,Finance,/market-activity/stocks/obk,nasdaq_screener
OBT,Orange County Bancorp Inc. Common Stock,$37.82,-0.44,-1.15%,40131,507089161.00,United States,,Major Banks,Finance,/market-activity/stocks/obt,nasdaq_screener
OBX,Obsidian Therapeutics Inc. Common Stock,$19.00,0.30,1.604%,155716,1173684644.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/obx,nasdaq_screener
OC,Owens Corning Inc Common Stock New,$146.61,-0.36,-0.245%,627830,11589327415.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/oc,nasdaq_screener
OCAC,Ocean Capital Acquisition Corporation Ordinary Shares,$9.96,0.01,0.101%,274162,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/ocac,nasdaq_screener
OCC,Optical Cable Corporation Common Stock,$13.36,0.18,1.366%,156103,117929949.00,United States,,Telecommunications Equipment,Industrials,/market-activity/stocks/occ,nasdaq_screener
OCCI,OFS Credit Company Inc. Common Stock,$2.61,0.00,0.00%,209901,30319091.00,United States,2018,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/occi,nasdaq_screener
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$25.20,0.00,0.00%,6771,0.00,United States,,,,/market-activity/stocks/occim,nasdaq_screener
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.94,-0.02,-0.08%,541,289715759.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/occin,nasdaq_screener
OCFC,OceanFirst Financial Corp. Common Stock,$18.86,-0.08,-0.422%,964045,1822728830.00,United States,,Major Banks,Finance,/market-activity/stocks/ocfc,nasdaq_screener
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.57,-0.08,-4.848%,92960,3043150.00,China,2020,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ocg,nasdaq_screener
OCGN,Ocugen Inc. Common Stock,$1.40,0.04,2.941%,4594882,474754561.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ocgn,nasdaq_screener
OCLTU,OceanLight Acquisition Corporation Units,$10.00,0.0023,0.023%,22051,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ocltu,nasdaq_screener
OCS,Oculis Holding AG Ordinary shares,$12.96,-0.22,-1.669%,192376,751478316.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ocs,nasdaq_screener
OCSAW,Oculis Holding AG Warrants,$5.13,0.045,0.885%,3571,297460167.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ocsaw,nasdaq_screener
OCSL,Oaktree Specialty Lending Corporation Common Stock,$13.15,-0.01,-0.076%,530748,1158324627.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/ocsl,nasdaq_screener
OCTV,Octave Intelligence plc Class B Ordinary Shares,$18.25,-0.07,-0.382%,1281360,4898989631.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/octv,nasdaq_screener
OCUL,Ocular Therapeutix Inc. Common Stock,$10.88,0.10,0.928%,1842306,2389420644.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ocul,nasdaq_screener
ODC,Oil-Dri Corporation Of America Common Stock,$91.69,-0.50,-0.542%,97064,1328435436.00,United States,,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/odc,nasdaq_screener
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$14.20,0.57,4.182%,812617,804524927.00,Israel,2023,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/odd,nasdaq_screener
ODFL,Old Dominion Freight Line Inc. Common Stock,$198.34,-3.14,-1.558%,1230508,41127112407.00,United States,1991,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/odfl,nasdaq_screener
ODTX,Odyssey Therapeutics Inc. Common Stock,$26.23,1.08,4.294%,163735,1260575163.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/odtx,nasdaq_screener
ODYS,Odysight.ai Inc. Common Stock,$3.65,-0.03,-0.815%,37800,73892078.00,Israel,,EDP Services,Technology,/market-activity/stocks/odys,nasdaq_screener
OEC,Orion S.A. Common Shares,$5.97,-0.05,-0.831%,392399,337440513.00,Luxembourg,2014,Major Chemicals,Industrials,/market-activity/stocks/oec,nasdaq_screener
OESX,Orion Energy Systems Inc. Common Stock,$25.02,4.03,19.20%,229823,102313936.00,United States,2015,Building Products,Consumer Discretionary,/market-activity/stocks/oesx,nasdaq_screener
